c_first,c_first_ack,c_last,c_port,c_rtt_avg,c_rtt_max,c_rtt_min,c_rtt_std,durat,s_ack_cnt,s_ack_cnt_p,s_first,s_first_ack,s_last,s_pkts_all,s_rtt_avg,s_rtt_max,s_rtt_min,s_rtt_std,Label
15.768,0.15599999999890288,15.768,42087.95382237248,0.123996,0.10300000346451998,0.107,0.014731,77.621,4.0,1.0,17.511,15.875,17.49100001348555,4.0,0.011,0.023,0.004,0.050439999105930326,Malicious
128.218,0.103,128.218,41126.0,0.547648,1.466,0.082,0.795327,341.339,3.9800007436424494,1.0,130.315,128.3,130.315,4.0,0.006333,0.008,0.004,0.03208196021389961,Malicious
72.266,0.132,72.266,41884.0,0.520316,1.35,0.088,0.718725,125.242,4.0,1.0,75.534,72.36399996811151,75.51417915897072,4.0,0.006666,0.009,0.005,0.03208196300786734,Malicious
0.882,0.107,0.882,42380.0,0.871638,2.44,0.082,1.358228,13.769,4.0,1.0,5.552130666866899,0.964,5.572,3.9900013394653797,0.010333,0.014,0.008,0.03321496300786733,Malicious
45.051,0.133,45.051,42137.98089107755,0.49564903397464755,1.275,0.12,0.657797,66.702,4.0,1.0,61.942,45.203,61.942,4.0,0.009666,0.013,0.04499993950128556,0.004163,Malicious
19.65,0.107,19.65,42340.0,1.483617,4.279,0.077,2.420846,31.462,4.0,1.0,22.736,19.727,22.736,4.0,0.008666,0.012,0.003,0.004933,Malicious
0.654,0.096,0.654,42141.9705740856,0.644979,1.762,0.085,0.967352,68.008,4.0,1.0,8.517,0.739,8.517,4.0,0.046333002831220625,0.008,0.005,0.021528001415610315,Malicious
127.875,0.102,127.8649999992922,41696.0,0.476984,1.226,0.11099999955296516,0.648755,160.425,4.0,0.9699999978765845,131.255,127.989,131.255,4.0,0.007666,-0.02899999910593033,0.005,0.003055,Malicious
0.792,0.108,0.792,42312.0,0.406653,1.021,0.099,0.532029,41.267,4.0,1.0,3.885,0.891,3.885,4.0,0.009,-0.037943015910685066,0.007,0.002646,Malicious
64.938,0.12,64.938,41824.0,0.305323,0.727,0.079,0.365503,143.42,4.0,1.0,68.097,65.017,68.097,4.0,0.008333,-0.010000001415610313,0.005,0.03288700212341547,Malicious
31.808,0.107,31.808,42034.0,0.31099,0.767,0.07,0.395122,102.104,4.0,0.9800000265240669,38.377,31.878,38.377,3.9700006432831287,0.008,0.011,0.005,0.042999987930059436,Malicious
75.597,0.116,75.597,42014.0,0.49265016622245317,1.363,0.069,0.736643,106.415,4.0,1.0,99.138,75.666,99.138,4.0,0.008,0.01,0.01599998766928911,0.03199996300786734,Malicious
59.63100024676323,0.859,59.671,42106.0,0.380321,0.845,0.083,0.407629,84.846,4.0,1.0,75.5920019871816,59.77399999955296,75.57952029400319,4.0,0.013,-0.029000003539025782,0.004,0.008544,Malicious
20.204,0.093,20.204,42306.0,0.71597500230968,2.029,0.086,1.119776,49.238,3.9700002493336797,1.0,37.32,20.297,37.31444855703041,4.0,0.007666,0.009,0.007,0.04115499538064003,Malicious
55.230595679417256,0.118,55.276,42120.0,0.164995,0.291,0.1,0.109138,88.94,4.0,1.0,78.195,55.3860000007078,78.195,4.0,0.008,0.014,0.04400000283122063,0.005292,Malicious
